init_id,condition,step,loss,grad_norm,theta_dist
2,smooth,398,0.010368835180997849,0.00023944674467202276,0.458036333322525
2,smooth,399,0.010368587449193,0.00023665721528232098,0.4587273895740509
2,smooth,400,0.010368344374001026,0.00023389561101794243,0.4594128131866455
2,smooth,401,0.0103681068867445,0.00023116145166568458,0.4600926637649536
2,smooth,402,0.010367874056100845,0.00022845491184853017,0.46076688170433044
2,smooth,403,0.01036764681339264,0.0002257755841128528,0.461435467004776
2,smooth,404,0.01036742515861988,0.00022312354121822864,0.4620983898639679
2,smooth,405,0.01036720722913742,0.00022049831750337034,0.4627557694911957
2,smooth,406,0.010366993024945259,0.00021789976744912565,0.4634075462818146
2,smooth,407,0.01036678534001112,0.00021532742539420724,0.4640538990497589
2,smooth,408,0.010366582311689854,0.0002127812767866999,0.46469467878341675
2,smooth,409,0.010366382077336311,0.0002102611178997904,0.4653299152851105
2,smooth,410,0.010366187430918217,0.00020776697783730924,0.4659596085548401
2,smooth,411,0.01036599650979042,0.00020529831817839295,0.46658384799957275
2,smooth,412,0.010365810245275497,0.00020285500795580447,0.46720263361930847
2,smooth,413,0.010365628637373447,0.00020043659606017172,0.46781596541404724
2,smooth,414,0.010365449823439121,0.00019804321345873177,0.4684238135814667
2,smooth,415,0.010365275666117668,0.00019567477283999324,0.4690263867378235
2,smooth,416,0.010365104302763939,0.00019333061936777085,0.4696235656738281
2,smooth,417,0.010364937596023083,0.00019101078214589506,0.4702153503894806
2,smooth,418,0.010364774614572525,0.0001887152757262811,0.47080177068710327
2,smooth,419,0.010364615358412266,0.00018644376541487873,0.47138285636901855
2,smooth,420,0.01036445889621973,0.0001841959310695529,0.4719586968421936
2,smooth,421,0.010364307090640068,0.00018197143799625337,0.47252926230430603
2,smooth,422,0.01036415807902813,0.0001797702570911497,0.4730945825576782
2,smooth,423,0.01036401279270649,0.00017759240290615708,0.47365474700927734
2,smooth,424,0.010363870300352573,0.00017543732246849686,0.474209725856781
2,smooth,425,0.010363731533288956,0.00017330492846667767,0.4747594892978668
2,smooth,426,0.010363594628870487,0.0001711951772449538,0.47530409693717957
2,smooth,427,0.010363462381064892,0.00016910783597268164,0.4758435785770416
2,smooth,428,0.01036333292722702,0.0001670425699558109,0.4763779640197754
2,smooth,429,0.010363205336034298,0.000164999277330935,0.47690728306770325
2,smooth,430,0.010363081470131874,0.00016297781257890165,0.47743159532546997
2,smooth,431,0.010362960398197174,0.0001609780447324738,0.47795090079307556
2,smooth,432,0.010362842120230198,0.00015899960999377072,0.4784652292728424
2,smooth,433,0.010362725704908371,0.00015704236284364015,0.4789746105670929
2,smooth,434,0.010362612083554268,0.0001551061577629298,0.4794790744781494
2,smooth,435,0.010362503118813038,0.00015319071826525033,0.4799785912036896
2,smooth,436,0.010362395085394382,0.00015129608800634742,0.48047325015068054
2,smooth,437,0.010362288914620876,0.00014942185953259468,0.4809631109237671
2,smooth,438,0.010362186469137669,0.00014756774180568755,0.481448233127594
2,smooth,439,0.010362084954977036,0.00014573376392945647,0.4819285273551941
2,smooth,440,0.010361986234784126,0.00014391995500773191,0.48240405321121216
2,smooth,441,0.010361891239881516,0.00014212587848305702,0.48287487030029297
2,smooth,442,0.010361796244978905,0.00014035130152478814,0.4833409786224365
2,smooth,443,0.010361704975366592,0.0001385961368214339,0.4838024377822876
2,smooth,444,0.01036161556839943,0.00013686023885384202,0.4842592179775238
2,smooth,445,0.010361528024077415,0.0001351434038951993,0.4847114384174347
2,smooth,446,0.01036144234240055,0.00013344544277060777,0.4851590096950531
2,smooth,447,0.01036135945469141,0.0001317663409281522,0.48560214042663574
2,smooth,448,0.010361278429627419,0.00013010576367378235,0.4860408306121826
2,smooth,449,0.010361199267208576,0.00012846331810578704,0.48647502064704895
2,smooth,450,0.010361121036112309,0.00012683909153565764,0.48690471053123474
2,smooth,451,0.01036104466766119,0.00012523306941147894,0.48733001947402954
2,smooth,452,0.010360971093177795,0.0001236448879353702,0.4877508282661438
2,smooth,453,0.01036089938133955,0.00012207454710733145,0.48816731572151184
2,smooth,454,0.01036082860082388,0.00012052178499288857,0.48857951164245605
2,smooth,455,0.010360758751630783,0.00011898628872586414,0.48898741602897644
2,smooth,456,0.010360692627727985,0.00011746800009859726,0.48939117789268494
2,smooth,457,0.010360626503825188,0.00011596659169299528,0.489790678024292
2,smooth,458,0.01036056224256754,0.0001144821144407615,0.49018594622612
2,smooth,459,0.01036049984395504,0.00011301453196210787,0.4905770421028137
2,smooth,460,0.01036043930798769,0.00011156358232256025,0.4909639060497284
2,smooth,461,0.01036038063466549,0.00011012914910679683,0.49134671688079834
2,smooth,462,0.010360321961343288,0.00010871103586396202,0.49172550439834595
2,smooth,463,0.010360265150666237,0.00010730889334809035,0.49210020899772644
2,smooth,464,0.01036020927131176,0.00010592261969577521,0.4924708902835846
2,smooth,465,0.010360155254602432,0.0001045523167704232,0.4928375780582428
2,smooth,466,0.01036010216921568,0.00010319763532606885,0.4932003915309906
2,smooth,467,0.010360050946474075,0.00010185859719058499,0.4935592710971832
2,smooth,468,0.010360000655055046,0.00010053481673821807,0.4939142167568207
2,smooth,469,0.010359952226281166,9.922641766024753e-05,0.4942653775215149
2,smooth,470,0.01035990472882986,9.793292701942846e-05,0.4946126639842987
2,smooth,471,0.01035985816270113,9.66544757829979e-05,0.4949561655521393
2,smooth,472,0.0103598115965724,9.539061284158379e-05,0.495295912027359
2,smooth,473,0.010359768755733967,9.414148371433839e-05,0.49563196301460266
2,smooth,474,0.01035972498357296,9.290673915529624e-05,0.4959643483161926
2,smooth,475,0.010359683074057102,9.168623364530504e-05,0.49629294872283936
2,smooth,476,0.010359641164541245,9.048011270351708e-05,0.4966179430484772
2,smooth,477,0.010359601117670536,8.92880343599245e-05,0.4969393312931061
2,smooth,478,0.010359562002122402,8.810999133856967e-05,0.49725720286369324
2,smooth,479,0.010359523817896843,8.694553980603814e-05,0.49757152795791626
2,smooth,480,0.010359486564993858,8.57949344208464e-05,0.49788230657577515
2,smooth,481,0.010359450243413448,8.465796418022364e-05,0.4981895387172699
2,smooth,482,0.010359414853155613,8.353441080544144e-05,0.49849340319633484
2,smooth,483,0.010359379462897778,8.242383773904294e-05,0.4987938106060028
2,smooth,484,0.010359346866607666,8.13263250165619e-05,0.4990908205509186
2,smooth,485,0.01035931333899498,8.024195994948968e-05,0.49938440322875977
2,smooth,486,0.010359281674027443,7.917065522633493e-05,0.49967464804649353
2,smooth,487,0.01035925094038248,7.811209798092023e-05,0.49996164441108704
2,smooth,488,0.010359221138060093,7.706588075961918e-05,0.5002453327178955
2,smooth,489,0.01035919040441513,7.603214180562645e-05,0.5005257725715637
2,smooth,490,0.010359161533415318,7.501086656702682e-05,0.5008029937744141
2,smooth,491,0.010359134525060654,7.400186586892232e-05,0.5010770559310913
2,smooth,492,0.01035910565406084,7.300513971131295e-05,0.5013479590415955
2,smooth,493,0.010359078645706177,7.202008418971673e-05,0.5016157627105713
2,smooth,494,0.010359053499996662,7.104688120307401e-05,0.5018804669380188
2,smooth,495,0.010359027422964573,7.008539978414774e-05,0.5021420121192932
2,smooth,496,0.010359002277255058,6.91357854520902e-05,0.5024004578590393
2,smooth,497,0.010358978994190693,6.819760164944455e-05,0.5026560425758362
2,smooth,498,0.010358955711126328,6.727052095811814e-05,0.5029085278511047
2,smooth,499,0.010358932428061962,6.635492900386453e-05,0.5031580328941345
3,raw,0,0.005991566926240921,0.011449252255260944,1.1796832084655762
3,raw,1,0.00587611785158515,0.011339109390974045,1.1660857200622559
3,raw,2,0.005761825945228338,0.011228987015783787,1.152509093284607
3,raw,3,0.005648711230605841,0.011118903756141663,1.1389566659927368
3,raw,4,0.005536791868507862,0.01100887916982174,1.1254323720932007
3,raw,5,0.005426086951047182,0.010898933745920658,1.111939787864685
3,raw,6,0.005316613242030144,0.010789087973535061,1.0984824895858765
3,raw,7,0.00520838750526309,0.010679362341761589,1.0850642919540405
3,raw,8,0.005101426970213652,0.010569778271019459,1.0716887712478638
3,raw,9,0.004995744209736586,0.010460354387760162,1.0583596229553223
3,raw,10,0.004891355521976948,0.01035111304372549,1.045080542564392
3,raw,11,0.004788273014128208,0.01024207379668951,1.0318549871444702
3,raw,12,0.004686508793383837,0.010133256204426289,1.0186866521835327
3,raw,13,0.004586073569953442,0.010024679824709892,1.0055791139602661
3,raw,14,0.0044869789853692055,0.009916366077959538,0.9925356507301331
3,raw,15,0.0043892334215343,0.009808331727981567,0.9795597195625305
3,raw,16,0.004292844794690609,0.009700598195195198,0.9666547179222107
3,raw,17,0.0041978200897574425,0.009593182243406773,0.9538236856460571
3,raw,18,0.004104165825992823,0.009486103430390358,0.9410700798034668
3,raw,19,0.004011886660009623,0.009379379451274872,0.9283967614173889
3,raw,20,0.003920986317098141,0.009273028932511806,0.9158066511154175
3,raw,21,0.003831468289718032,0.009167066775262356,0.903302788734436
3,raw,22,0.003743334673345089,0.009061509743332863,0.8908877968788147
3,raw,23,0.003656586166471243,0.00895637832581997,0.8785644173622131
3,raw,24,0.0035712223034352064,0.008851681835949421,0.8663351535797119
3,raw,25,0.003487242851406336,0.008747439831495285,0.854202389717102
3,raw,26,0.0034046450164169073,0.00864366628229618,0.8421684503555298
3,raw,27,0.00332342809997499,0.008540376089513302,0.830235481262207
3,raw,28,0.0032435862813144922,0.008437581360340118,0.8184055089950562
3,raw,29,0.0031651160679757595,0.008335297927260399,0.8066806793212891
3,raw,30,0.0030880123376846313,0.008233536034822464,0.7950624823570251
3,raw,31,0.0030122690368443727,0.008132310584187508,0.7835527658462524
3,raw,32,0.002937879180535674,0.008031630888581276,0.7721530199050903
3,raw,33,0.0028648357838392258,0.007931511849164963,0.7608646154403687
3,raw,34,0.0027931304648518562,0.007831960916519165,0.749688982963562
3,raw,35,0.0027227543760091066,0.007732991129159927,0.7386271953582764
3,raw,36,0.0026536984369158745,0.007634610868990421,0.7276802062988281
3,raw,37,0.0025859528686851263,0.0075368317775428295,0.716849148273468
3,raw,38,0.0025195067282766104,0.007439660839736462,0.7061344981193542
3,raw,39,0.002454349771142006,0.0073431083001196384,0.6955372095108032
3,raw,40,0.0023904701229184866,0.007247183006256819,0.6850577592849731
3,raw,41,0.0023278561420738697,0.007151891011744738,0.6746965646743774
3,raw,42,0.0022664957214146852,0.007057242561131716,0.6644538640975952
3,raw,43,0.0022063760552555323,0.006963243242353201,0.6543298959732056
3,raw,44,0.00214748433791101,0.006869900040328503,0.6443248987197876
3,raw,45,0.002089807065203786,0.006777220405638218,0.634438693523407
3,raw,46,0.002033330500125885,0.006685210857540369,0.6246713399887085
3,raw,47,0.001978041138499975,0.006593875586986542,0.6150224804878235
3,raw,48,0.0019239250104874372,0.00650322251021862,0.6054919362068176
3,raw,49,0.0018709670985117555,0.0064132544212043285,0.5960792303085327
3,raw,50,0.001819153781980276,0.006323978770524263,0.5867840051651001
3,raw,51,0.001768469694070518,0.006235398817807436,0.5776057243347168
3,raw,52,0.0017189000500366092,0.006147518754005432,0.5685436129570007
3,raw,53,0.0016704301815479994,0.006060343701392412,0.5595970749855042
3,raw,54,0.0016230444889515638,0.005973877850919962,0.550765335559845
3,raw,55,0.0015767277218401432,0.0058881244622170925,0.5420474410057068
3,raw,56,0.0015314650954678655,0.0058030858635902405,0.5334427952766418
3,raw,57,0.0014872405445203185,0.005718766711652279,0.5249500870704651
3,raw,58,0.0014440389350056648,0.005635170266032219,0.5165684819221497
3,raw,59,0.0014018449001014233,0.00555229838937521,0.5082970857620239
3,raw,60,0.001360642840154469,0.005470154341310263,0.5001345872879028
3,raw,61,0.0013204168062657118,0.0053887395188212395,0.4920799732208252
3,raw,62,0.001281151664443314,0.005308057181537151,0.4841320216655731
3,raw,63,0.001242831931449473,0.00522810872644186,0.47628962993621826
3,raw,64,0.0012054415419697762,0.005148896016180515,0.46855148673057556
3,raw,65,0.00116896559484303,0.005070420913398266,0.4609164297580719
3,raw,66,0.001133388257585466,0.004992684815078974,0.4533831775188446
3,raw,67,0.0010986941633746028,0.004915689118206501,0.4459505081176758
3,raw,68,0.0010648681782186031,0.0048394338227808475,0.43861714005470276
3,raw,69,0.001031894818879664,0.00476392125710845,0.4313817620277405
3,raw,70,0.000999758834950626,0.004689150955528021,0.42424312233924866
3,raw,71,0.0009684450342319906,0.004615125246345997,0.4171999394893646
3,raw,72,0.0009379385155625641,0.004541843198239803,0.4102509021759033
3,raw,73,0.0009082240867428482,0.00446930481120944,0.40339478850364685
3,raw,74,0.0008792871376499534,0.004397511016577482,0.39663034677505493
3,raw,75,0.0008511125924997032,0.004326461814343929,0.3899562954902649
3,raw,76,0.000823686015792191,0.004256156738847494,0.3833714425563812
3,raw,77,0.0007969928556121886,0.004186595790088177,0.37687456607818604
3,raw,78,0.000771018851082772,0.004117778968065977,0.3704644441604614
3,raw,79,0.0007457492756657302,0.004049704410135746,0.3641398847103119
3,raw,80,0.000721170159522444,0.0039823721162974834,0.35789984464645386
3,raw,81,0.000697267591021955,0.003915782552212477,0.35174304246902466
3,raw,82,0.0006740274257026613,0.0038499324582517147,0.3456684648990631
3,raw,83,0.00065143610117957,0.0037848223000764847,0.3396749794483185
3,raw,84,0.0006294797640293837,0.0037204502150416374,0.3337615728378296
3,raw,85,0.000608145201113075,0.0036568150389939547,0.3279271423816681
3,raw,86,0.0005874187918379903,0.003593915607780218,0.32217079401016235
3,raw,87,0.0005672876141034067,0.0035317500587552786,0.31649142503738403
3,raw,88,0.0005477383965626359,0.003470315830782056,0.3108881413936615
3,raw,89,0.0005287582753226161,0.0034096124581992626,0.30536001920700073
3,raw,90,0.0005103347939439118,0.0033496376127004623,0.2999061644077301
3,raw,91,0.0004924552049487829,0.003290388733148575,0.29452571272850037
3,raw,92,0.00047510702279396355,0.003231864422559738,0.2892177402973175
3,raw,93,0.00045827802387066185,0.003174061421304941,0.28398147225379944
3,raw,94,0.00044195621740072966,0.003116977633908391,0.2788161635398865
3,raw,95,0.0004261296708136797,0.0030606111977249384,0.27372094988822937
3,raw,96,0.00041078662616200745,0.003004958853125572,0.268695205450058
3,raw,97,0.0003959155292250216,0.0029500180389732122,0.26373806595802307
3,raw,98,0.00038150494219735265,0.0028957859613001347,0.2588489055633545
3,raw,99,0.0003675436310004443,0.0028422593604773283,0.25402700901031494
3,raw,100,0.00035402047797106206,0.002789435675367713,0.24927175045013428
3,raw,101,0.00034092465648427606,0.0027373109478503466,0.244582399725914
3,raw,102,0.00032824528170749545,0.0026858823839575052,0.23995839059352875
3,raw,103,0.0003159719635732472,0.002635146491229534,0.23539912700653076
3,raw,104,0.00030409431201405823,0.002585100242868066,0.2309039682149887
3,raw,105,0.0002926019951701164,0.002535739680752158,0.22647236287593842
3,raw,106,0.00028148505953140557,0.0024870613124221563,0.22210371494293213
3,raw,107,0.0002707335806917399,0.002439060714095831,0.21779751777648926
3,raw,108,0.0002603379834908992,0.0023917353246361017,0.21355320513248444
3,raw,109,0.0002502886636648327,0.0023450807202607393,0.2093701958656311
3,raw,110,0.00024057614791672677,0.0022990922443568707,0.20524804294109344
3,raw,111,0.0002311914722668007,0.0022537666372954845,0.2011861503124237
3,raw,112,0.00022212546900846064,0.0022090990096330643,0.19718408584594727
3,raw,113,0.00021336933423299342,0.002165085170418024,0.19324132800102234
3,raw,114,0.00020491449686232954,0.002121721627190709,0.18935741484165192
3,raw,115,0.00019675241492222995,0.0020790037233382463,0.18553178012371063
3,raw,116,0.0001888747065095231,0.0020369261037558317,0.18176399171352386
3,raw,117,0.0001812731643440202,0.0019954845774918795,0.17805354297161102
3,raw,118,0.00017393984308000654,0.00195467472076416,0.1743999421596527
3,raw,119,0.00016686688468325883,0.001914491644129157,0.1708027422428131
3,raw,120,0.00016004664939828217,0.0018749303417280316,0.16726148128509521
3,raw,121,0.00015347165754064918,0.0018359868554398417,0.16377566754817963
3,raw,122,0.00014713451673742384,0.0017976551316678524,0.16034483909606934
3,raw,123,0.0001410280674463138,0.0017599309794604778,0.15696850419044495
3,raw,124,0.00013514528109226376,0.0017228089272975922,0.15364623069763184
3,raw,125,0.00012947934737894684,0.0016862843185663223,0.15037746727466583
3,raw,126,0.00012402342690620571,0.001650351332500577,0.1471617966890335
3,raw,127,0.00011877105134772137,0.001615005312487483,0.14399874210357666
3,raw,128,0.00011371581786079332,0.0015802406705915928,0.14088782668113708
3,raw,129,0.00010885147639783099,0.0015460526337847114,0.13782857358455658
3,raw,130,0.00010417191515443847,0.001512435032054782,0.13482050597667694
3,raw,131,9.967121877707541e-05,0.001479383441619575,0.13186314702033997
3,raw,132,9.534361015539616e-05,0.001446892274543643,0.12895600497722626
3,raw,133,9.118333400692791e-05,0.0014149555936455727,0.12609857320785522
3,raw,134,8.718491881154478e-05,0.0013835679274052382,0.12329033017158508
3,raw,135,8.334292942890897e-05,0.0013527234550565481,0.12053082138299942
3,raw,136,7.965217810124159e-05,0.0013224168214946985,0.11781958490610123
3,raw,137,7.610760803800076e-05,0.0012926427880302072,0.11515608429908752
3,raw,138,7.270418427651748e-05,0.0012633955338969827,0.11253979802131653
3,raw,139,6.94370610290207e-05,0.0012346687726676464,0.10997027158737183
3,raw,140,6.630161078646779e-05,0.0012064577313140035,0.10744696855545044
3,raw,141,6.32931842119433e-05,0.0011787560069933534,0.10496942698955536
3,raw,142,6.040743028279394e-05,0.0011515585938468575,0.1025371178984642
3,raw,143,5.763997251051478e-05,0.0011248593218624592,0.10014951229095459
3,raw,144,5.498658356373198e-05,0.001098652370274067,0.09780610352754593
3,raw,145,5.244318163022399e-05,0.0010729319183155894,0.09550634026527405
3,raw,146,5.0005808589048684e-05,0.0010476921452209353,0.09324976801872253
3,raw,147,4.767063001054339e-05,0.0010229272302240133,0.09103585034608841
3,raw,148,4.5433927880367264e-05,0.0009986315853893757,0.08886406570672989
3,raw,149,4.329204966779798e-05,0.0009747995063662529,0.08673388510942459
3,raw,150,4.124148836126551e-05,0.0009514247649349272,0.08464477211236954
3,raw,151,3.9278806070797145e-05,0.0009285014239139855,0.08259625732898712
3,raw,152,3.740076135727577e-05,0.0009060244192369282,0.08058775216341019
3,raw,153,3.560407640179619e-05,0.0008839868823997676,0.07861878722906113
3,raw,154,3.388571349205449e-05,0.0008623839821666479,0.07668881863355637
3,raw,155,3.2242638553725556e-05,0.0008412093739025295,0.07479732483625412
3,raw,156,3.067194120376371e-05,0.000820457236841321,0.07294376939535141
3,raw,157,2.9170811103540473e-05,0.0008001219248399138,0.07112767547369003
3,raw,158,2.773653613985516e-05,0.0007801977335475385,0.06934851408004761
3,raw,159,2.636649696796667e-05,0.0007606790750287473,0.06760573387145996
3,raw,160,2.5058112441911362e-05,0.0007415600121021271,0.0658988207578659
3,raw,161,2.380892328801565e-05,0.0007228344911709428,0.06422723084688187
3,raw,162,2.2616533897235058e-05,0.0007044965750537813,0.06259047985076904
3,raw,163,2.1478683265740983e-05,0.000686541257891804,0.060988105833530426
3,raw,164,2.0393157683429308e-05,0.0006689629517495632,0.059419501572847366
3,raw,165,1.935777072503697e-05,0.0006517553701996803,0.057884253561496735
3,raw,166,1.837051058828365e-05,0.0006349137984216213,0.05638176575303078
3,raw,167,1.7429325453122146e-05,0.0006184314843267202,0.05491155385971069
3,raw,168,1.6532321751583368e-05,0.0006023037130944431,0.05347314849495888
3,raw,169,1.567764047649689e-05,0.0005865246057510376,0.05206601321697235
3,raw,170,1.4863474461890291e-05,0.000571088632568717,0.050689663738012314
3,raw,171,1.4088122043176554e-05,0.0005559904384426773,0.04934362694621086
3,raw,172,1.334992703050375e-05,0.0005412247846834362,0.04802742227911949
3,raw,173,1.2647290532186162e-05,0.0005267863743938506,0.04674050956964493
3,raw,174,1.1978657312283758e-05,0.000512669503223151,0.045482415705919266
3,raw,175,1.1342536708980333e-05,0.0004988685832358897,0.044252660125494
3,raw,176,1.0737513548519928e-05,0.0004853786085732281,0.043050821870565414
3,raw,177,1.0162248145206831e-05,0.00047219503903761506,0.04187636449933052
3,raw,178,9.615378075977787e-06,0.0004593116755131632,0.04072881489992142
3,raw,179,9.095640962186735e-06,0.00044672348303720355,0.03960774838924408
3,raw,180,8.601839908806141e-06,0.0004344259505160153,0.03851263225078583
3,raw,181,8.132774382829666e-06,0.0004224130534566939,0.037443045526742935
3,raw,182,7.687330253247637e-06,0.0004106801934540272,0.036398567259311676
3,raw,183,7.264451141963946e-06,0.00039922285941429436,0.035378724336624146
3,raw,184,6.863081125629833e-06,0.0003880356380250305,0.034383032470941544
3,raw,185,6.482220669568051e-06,0.000377113523427397,0.03341108188033104
3,raw,186,6.120923899288755e-06,0.00036645177169702947,0.03246244415640831
3,raw,187,5.778282229584875e-06,0.0003560458426363766,0.03153664991259575
3,raw,188,5.453405719890725e-06,0.0003458905848674476,0.030633337795734406
3,raw,189,5.145476734469412e-06,0.00033598189475014806,0.029752030968666077
3,raw,190,4.853670361626428e-06,0.0003263146209064871,0.028892310336232185
3,raw,191,4.577215349854669e-06,0.00031688407761976123,0.028053754940629005
3,raw,192,4.315376827435102e-06,0.000307685841107741,0.027235954999923706
3,raw,193,4.067444933752995e-06,0.0002987152838613838,0.02643854171037674
3,raw,194,3.832757101918105e-06,0.0002899684477597475,0.025661107152700424
3,raw,195,3.610660087360884e-06,0.00028144067618995905,0.024903228506445885
3,raw,196,3.4005304314632667e-06,0.000273127545369789,0.02416454814374447
3,raw,197,3.2017844660003902e-06,0.00026502495165914297,0.0234446469694376
3,raw,198,3.013850346178515e-06,0.000257128500379622,0.022743169218301773
3,raw,199,2.8361907880025683e-06,0.0002494340296834707,0.022059695795178413
3,raw,200,2.6682826046453556e-06,0.0002419371739961207,0.021393870934844017
3,raw,201,2.509633986846893e-06,0.00023463382967747748,0.020745333284139633
3,raw,202,2.3597831386723556e-06,0.00022752032964490354,0.02011372707784176
3,raw,203,2.2182748580235057e-06,0.00022059243929106742,0.019498754292726517
3,raw,204,2.0846991901635192e-06,0.00021384713181760162,0.01889999769628048
3,raw,205,1.9586259440984577e-06,0.0002072795177809894,0.018317097797989845
3,raw,206,1.8396718814983615e-06,0.00020088598830625415,0.017749754711985588
3,raw,207,1.727472977108846e-06,0.00019466326921246946,0.017197616398334503
3,raw,208,1.6216672520386055e-06,0.0001886071404442191,0.01666031964123249
3,raw,209,1.5219155784507166e-06,0.00018271387671120465,0.016137568280100822
3,raw,210,1.427903157491528e-06,0.00017698018928058445,0.015629064291715622
3,raw,211,1.3393290601015906e-06,0.00017140278941951692,0.015134449116885662
3,raw,212,1.2558950857055606e-06,0.00016597779176663607,0.014653424732387066
3,raw,213,1.1773263395298272e-06,0.00016070182027760893,0.014185694046318531
3,raw,214,1.103363274523872e-06,0.0001555717462906614,0.013730957172811031
3,raw,215,1.0337563480788958e-06,0.00015058428107295185,0.013288917951285839
3,raw,216,9.682631798568764e-07,0.00014573584485333413,0.012859216891229153
3,raw,217,9.066557709047629e-07,0.00014102304703556,0.01244167611002922
3,raw,218,8.487297122883319e-07,0.0001364434720017016,0.01203593797981739
3,raw,219,7.942737170196779e-07,0.0001319934381172061,0.011641763150691986
3,raw,220,7.430991217916016e-07,0.00012767028238158673,0.011258854530751705
3,raw,221,6.950179454179306e-07,0.00012347064330242574,0.010886913165450096
3,raw,222,6.498534048660076e-07,0.00011939129763050005,0.010525761172175407
3,raw,223,6.074504312891804e-07,0.00011543025902938098,0.010175098665058613
3,raw,224,5.676495788975444e-07,0.00011158446432091296,0.009834629483520985
3,raw,225,5.302952104102587e-07,0.00010785039921756834,0.009504172950983047
3,raw,226,4.952557901560795e-07,0.00010422623017802835,0.009183432906866074
3,raw,227,4.623900053957186e-07,0.00010070843563880771,0.008872170932590961
3,raw,228,4.315753017181123e-07,9.729471639730036e-05,0.00857014674693346
3,raw,229,4.0269083001476247e-07,9.398234396940097e-05,0.008277182467281818
3,raw,230,3.75628815163509e-07,9.07693465705961e-05,0.007992980070412159
3,raw,231,3.502754282180831e-07,8.765245729591697e-05,0.007717360742390156
3,raw,232,3.2653349535394227e-07,8.462965342914686e-05,0.007450145669281483
3,raw,233,3.043120955226186e-07,8.169919601641595e-05,0.007191036827862263
3,raw,234,2.8351149694572086e-07,7.885749801062047e-05,0.00693985540419817
3,raw,235,2.640503851125686e-07,7.610278407810256e-05,0.006696421653032303
3,raw,236,2.458499466229114e-07,7.343307515839115e-05,0.00646049901843071
3,raw,237,2.288312543896609e-07,7.084576645866036e-05,0.006231906823813915
3,raw,238,2.1292370888659207e-07,6.833886436652392e-05,0.006010467652231455
3,raw,239,1.980601069817567e-07,6.591037526959553e-05,0.0057959421537816525
3,raw,240,1.8417334501918958e-07,6.355770892696455e-05,0.005588211584836245
3,raw,241,1.7120751749644114e-07,6.127959204604849e-05,0.00538703752681613
3,raw,242,1.591022709135359e-07,5.907343438593671e-05,0.005192240234464407
3,raw,243,1.4780339085973537e-07,5.693716957466677e-05,0.005003702361136675
3,raw,244,1.3726403835789824e-07,5.486958252731711e-05,0.00482118409126997
3,raw,245,1.2743235799916874e-07,5.286798841552809e-05,0.004644566681236029
3,raw,246,1.1826671197923133e-07,5.0931186706293374e-05,0.004473671317100525
3,raw,247,1.0972302533218681e-07,4.905701644020155e-05,0.004308378789573908
3,raw,248,1.0176470510714353e-07,4.724441532744095e-05,0.004148450680077076
3,raw,249,9.434944558961433e-08,4.5490556658478454e-05,0.003993826452642679
3,raw,250,8.744702739704735e-08,4.3794920202344656e-05,0.0038442693185061216
3,raw,251,8.102023940637082e-08,4.215486842440441e-05,0.0036997185088694096
3,raw,252,7.504176835482212e-08,4.0569735574536026e-05,0.0035599959082901478
3,raw,253,6.948034325660046e-08,3.903744072886184e-05,0.0034249231684952974
3,raw,254,6.430815346902818e-08,3.755633224500343e-05,0.0032943799160420895
3,raw,255,5.9499203786117505e-08,3.612480213632807e-05,0.0031683072447776794
3,raw,256,5.503260425143708e-08,3.474238474154845e-05,0.003046525875106454
3,raw,257,5.088316967771789e-08,3.340691910125315e-05,0.002928857458755374
3,raw,258,4.7028265726112295e-08,3.211652801837772e-05,0.0028152421582490206
3,raw,259,4.34501288282263e-08,3.087055665673688e-05,0.0027055609971284866
3,raw,260,4.013071830399895e-08,2.9667926355614327e-05,0.002599694300442934
3,raw,261,3.705141793375333e-08,2.850696000677999e-05,0.0024974639527499676
3,raw,262,3.4194588494074196e-08,2.738589682849124e-05,0.002398810349404812
3,raw,263,3.1546360190759515e-08,2.630405651871115e-05,0.002303613582625985
3,raw,264,2.909255414351719e-08,2.5260320398956537e-05,0.002211814746260643
3,raw,265,2.6819948928391568e-08,2.4253626179415733e-05,0.0021232340950518847
3,raw,266,2.471473159459947e-08,2.3282280380954035e-05,0.002037813188508153
3,raw,267,2.276625821195921e-08,2.234566090919543e-05,0.001955492189154029
3,raw,268,2.0963996760769987e-08,2.1442938304971904e-05,0.0018760915845632553
3,raw,269,1.9296138020763465e-08,2.057227356999647e-05,0.0017996120732277632
3,raw,270,1.7754926417978822e-08,1.9733604858629405e-05,0.0017258742591366172
3,raw,271,1.6329625651678725e-08,1.8924956748378463e-05,0.001654819119721651
3,raw,272,1.5012879828191217e-08,1.814590723370202e-05,0.0015863863518461585
3,raw,273,1.3796946696231771e-08,1.7395545000908896e-05,0.0015204575611278415
3,raw,274,1.2673846860877802e-08,1.667249671299942e-05,0.0014569731429219246
3,raw,275,1.1637521168950116e-08,1.597631307959091e-05,0.0013958727940917015
3,raw,276,1.068205168763825e-08,1.5306417481042445e-05,0.0013370378874242306
3,raw,277,9.800618983035747e-09,1.4661311979580205e-05,0.0012804081197828054
3,raw,278,8.988028987744201e-09,1.4040358109923545e-05,0.0012259248178452253
3,raw,279,8.239257276443368e-09,1.3442805538943503e-05,0.001173527562059462
3,raw,280,7.550007730117159e-09,1.286824954149779e-05,0.001123097725212574
