init_id,condition,step,loss,grad_norm,theta_dist
5,raw,222,0.00017549534095451236,0.001957734813913703,0.19648590683937073
5,raw,223,0.00017068596207536757,0.001930750790052116,0.1936093419790268
5,raw,224,0.00016599561786279082,0.001904065371491015,0.19076792895793915
5,raw,225,0.00016142171807587147,0.001877676579169929,0.18796147406101227
5,raw,226,0.00015696183254476637,0.001851582550443709,0.1851896345615387
5,raw,227,0.00015261337102856487,0.0018257807241752744,0.18245209753513336
5,raw,228,0.0001483739906689152,0.0018002690048888326,0.17974849045276642
5,raw,229,0.00014424115943256766,0.0017750448314473033,0.17707853019237518
5,raw,230,0.00014021259266883135,0.0017501064576208591,0.17444200813770294
5,raw,231,0.0001362860930385068,0.0017254521371796727,0.17183856666088104
5,raw,232,0.00013245934678707272,0.0017010796582326293,0.16926783323287964
5,raw,233,0.00012873002560809255,0.0016769859939813614,0.16672956943511963
5,raw,234,0.00012509609223343432,0.0016531699802726507,0.16422346234321594
5,raw,235,0.00012155529111623764,0.001629629172384739,0.1617492139339447
5,raw,236,0.00011810558498837054,0.0016063610091805458,0.15930652618408203
5,raw,237,0.00011474490747787058,0.0015833642100915313,0.15689505636692047
5,raw,238,0.00011147119948873296,0.0015606358647346497,0.15451453626155853
5,raw,239,0.000108282474684529,0.0015381737612187862,0.15216472744941711
5,raw,240,0.00010517689952393994,0.0015159768518060446,0.14984524250030518
5,raw,241,0.00010215236397925764,0.001494041527621448,0.14755584299564362
5,raw,242,9.920715092448518e-05,0.0014723667409271002,0.14529617130756378
5,raw,243,9.633935405872762e-05,0.0014509499305859208,0.14306604862213135
5,raw,244,9.354726353194565e-05,0.0014297894667834044,0.14086508750915527
5,raw,245,9.082904580282047e-05,0.0014088830212131143,0.13869298994541168
5,raw,246,8.818288915790617e-05,0.0013882277999073267,0.13654953241348267
5,raw,247,8.560720743844286e-05,0.0013678225222975016,0.13443435728549957
5,raw,248,8.310028351843357e-05,0.0013476645108312368,0.1323472112417221
5,raw,249,8.06604657554999e-05,0.0013277517864480615,0.13028784096240997
5,raw,250,7.828621164662763e-05,0.0013080821372568607,0.1282559186220169
5,raw,251,7.59759423090145e-05,0.0012886540498584509,0.12625117599964142
5,raw,252,7.37280715839006e-05,0.0012694646138697863,0.12427335232496262
5,raw,253,7.154116610763595e-05,0.0012505126651376486,0.12232213467359543
5,raw,254,6.941370520507917e-05,0.001231795409694314,0.12039723992347717
5,raw,255,6.734425551258028e-05,0.0012133108684793115,0.11849841475486755
5,raw,256,6.533142004627734e-05,0.00119505706243217,0.11662539094686508
5,raw,257,6.337383092613891e-05,0.0011770321289077401,0.11477784067392349
5,raw,258,6.147004751255736e-05,0.0011592335067689419,0.11295555531978607
5,raw,259,5.961883653071709e-05,0.0011416597990319133,0.11115824431180954
5,raw,260,5.78188119106926e-05,0.001124307862482965,0.109385646879673
5,raw,261,5.6068834965117276e-05,0.0011071773478761315,0.10763749480247498
5,raw,262,5.436755236587487e-05,0.00109026487916708,0.10591350495815277
5,raw,263,5.271377813187428e-05,0.0010735687101259828,0.1042134240269661
5,raw,264,5.110630445415154e-05,0.0010570867452770472,0.10253697633743286
5,raw,265,4.9543985369382426e-05,0.0010408172383904457,0.1008838564157486
5,raw,266,4.8025616706581786e-05,0.0010247576283290982,0.09925386309623718
5,raw,267,4.6550154365831986e-05,0.001008906401693821,0.09764674305915833
5,raw,268,4.511650331551209e-05,0.0009932613465934992,0.09606226533651352
5,raw,269,4.3723593989852816e-05,0.0009778209496289492,0.0945000872015953
5,raw,270,4.2370334995212033e-05,0.0009625823004171252,0.09296002238988876
5,raw,271,4.105575499124825e-05,0.0009475441183894873,0.09144182503223419
5,raw,272,3.977887172368355e-05,0.000932704599108547,0.08994516730308533
5,raw,273,3.853863017866388e-05,0.0009180610068142414,0.08846989274024963
5,raw,274,3.73341390513815e-05,0.000903611711692065,0.08701572567224503
5,raw,275,3.6164477933198214e-05,0.0008893553167581558,0.0855824202299118
5,raw,276,3.502871550153941e-05,0.0008752894354984164,0.08416969329118729
5,raw,277,3.3925913157872856e-05,0.0008614116231910884,0.08277734369039536
5,raw,278,3.285524871898815e-05,0.000847720424644649,0.08140512555837631
5,raw,279,3.1815870897844434e-05,0.000834213977213949,0.08005284518003464
5,raw,280,3.080698661506176e-05,0.0008208910003304482,0.07872020453214645
5,raw,281,2.9827746402588673e-05,0.0008077488746494055,0.07740698754787445
5,raw,282,2.887732807721477e-05,0.0007947853882797062,0.07611297816038132
5,raw,283,2.795502223307267e-05,0.0007819996098987758,0.07483796775341034
5,raw,284,2.7060043066740036e-05,0.0007693891529925168,0.07358170300722122
5,raw,285,2.6191672077402472e-05,0.0007569523877464235,0.07234393805265427
5,raw,286,2.534916166041512e-05,0.0007446871604770422,0.07112444192171097
5,raw,287,2.453179331496358e-05,0.00073259137570858,0.0699230507016182
5,raw,288,2.373894130869303e-05,0.0007206641021184623,0.06873944401741028
5,raw,289,2.2969859855948016e-05,0.0007089026039466262,0.06757347285747528
5,raw,290,2.2223952328204177e-05,0.0006973053677938879,0.06642493605613708
5,raw,291,2.1500582079170272e-05,0.0006858710548840463,0.0652935653924942
5,raw,292,2.079909791063983e-05,0.0006745972204953432,0.06417916715145111
5,raw,293,2.0118910470046103e-05,0.0006634825840592384,0.06308159232139587
5,raw,294,1.9459461327642202e-05,0.0006525256903842092,0.06200054660439491
5,raw,295,1.882011565612629e-05,0.0006417239783331752,0.060935866087675095
5,raw,296,1.820034049160313e-05,0.0006310761091299355,0.05988730490207672
5,raw,297,1.759956830937881e-05,0.0006205801037140191,0.05885470658540726
5,raw,298,1.701729343039915e-05,0.0006102346233092248,0.057837825268507004
5,raw,299,1.6452975614811294e-05,0.0006000378634780645,0.05683652311563492
5,raw,300,1.5906127373455092e-05,0.0005899883108213544,0.055850569158792496
5,raw,301,1.5376244846265763e-05,0.000580084219109267,0.05487971752882004
5,raw,302,1.4862819625705015e-05,0.0005703233764506876,0.053923819214105606
5,raw,303,1.4365398783411365e-05,0.0005607045604847372,0.052982669323682785
5,raw,304,1.3883511201129295e-05,0.0005512259085662663,0.052056070417165756
5,raw,305,1.3416731235338375e-05,0.0005418859655037522,0.05114388465881348
5,raw,306,1.2964636880496982e-05,0.0005326835671439767,0.05024587735533714
5,raw,307,1.2526775208243635e-05,0.000523616443388164,0.04936185106635094
5,raw,308,1.2102734217478428e-05,0.0005146831972524524,0.04849163070321083
5,raw,309,1.1692102816596162e-05,0.0005058817914687097,0.04763505607843399
5,raw,310,1.1294523574179038e-05,0.0004972115275450051,0.046791911125183105
5,raw,311,1.090958176064305e-05,0.000488670018967241,0.04596203565597534
5,raw,312,1.0536922673054505e-05,0.0004802561888936907,0.04514529928565025
5,raw,313,1.0176198884437326e-05,0.00047196869854815304,0.04434146359562874
5,raw,314,9.82703386398498e-06,0.00046380568528547883,0.04355037212371826
5,raw,315,9.489088370173704e-06,0.0004557654610835016,0.042771872133016586
5,raw,316,9.16204498935258e-06,0.0004478469491004944,0.0420057438313961
5,raw,317,8.845559023029637e-06,0.000440048286691308,0.04125185310840607
5,raw,318,8.539324880985077e-06,0.0004323681932874024,0.04051004722714424
5,raw,319,8.243032425525598e-06,0.0004248050390742719,0.039780143648386
5,raw,320,7.956392437336035e-06,0.0004173576890025288,0.03906197100877762
5,raw,321,7.679103873670101e-06,0.0004100244550500065,0.03835541382431984
5,raw,322,7.410892976622563e-06,0.00040280408575199544,0.03766026347875595
5,raw,323,7.151483259804081e-06,0.00039569518412463367,0.03697637468576431
5,raw,324,6.9006009653094225e-06,0.0003886961203534156,0.03630353882908821
5,raw,325,6.657968242507195e-06,0.0003818050608970225,0.03564167767763138
5,raw,326,6.4233549892378505e-06,0.00037502116174437106,0.03499063849449158
5,raw,327,6.196524282131577e-06,0.00036834340426139534,0.0343502052128315
5,raw,328,5.97721236772486e-06,0.00036176960566081107,0.03372030332684517
5,raw,329,5.765208243246889e-06,0.00035529915476217866,0.03310072049498558
5,raw,330,5.560268618864939e-06,0.0003489301016088575,0.032491374760866165
5,raw,331,5.3621979532181285e-06,0.0003426619223318994,0.03189206123352051
5,raw,332,5.1707561397051904e-06,0.0003364924050401896,0.03130268678069115
5,raw,333,4.985759005649015e-06,0.0003304210549686104,0.030723048374056816
5,raw,334,4.8069850890897214e-06,0.0003244458348490298,0.030153073370456696
5,raw,335,4.634257038560463e-06,0.0003185661626048386,0.02959255501627922
5,raw,336,4.467366579774534e-06,0.00031278011738322675,0.029041409492492676
5,raw,337,4.306142272980651e-06,0.0003070868260692805,0.028499506413936615
5,raw,338,4.150405402469914e-06,0.0003014851245097816,0.0279666930437088
5,raw,339,3.999981800006935e-06,0.00029597384855151176,0.02744281478226185
5,raw,340,3.8546963878616225e-06,0.0002905513974837959,0.026927758008241653
5,raw,341,3.714383637998253e-06,0.00028521663625724614,0.026421425864100456
5,raw,342,3.5788980312645435e-06,0.00027996880817227066,0.025923628360033035
5,raw,343,3.4480653994251043e-06,0.00027480602147988975,0.02543427236378193
5,raw,344,3.3217504551430466e-06,0.0002697276358958334,0.024953238666057587
5,raw,345,3.199803131792578e-06,0.00026473234174773097,0.024480434134602547
5,raw,346,3.082094053752371e-06,0.00025981952785514295,0.024015668779611588
5,raw,347,2.9684654236916685e-06,0.0002549871278461069,0.02355886623263359
5,raw,348,2.85879400507838e-06,0.00025023441412486136,0.02310987561941147
5,raw,349,2.7529483759280993e-06,0.0002455602225381881,0.022668635472655296
5,raw,350,2.65081507677678e-06,0.00024096391280181706,0.022235002368688583
5,raw,351,2.552265414124122e-06,0.00023644410248380154,0.02180885151028633
5,raw,352,2.4571772883064114e-06,0.00023199951101560146,0.021390093490481377
5,raw,353,2.3654461074329447e-06,0.00022762951266486198,0.020978597924113274
5,raw,354,2.2769540919398423e-06,0.0002233327249996364,0.020574228838086128
5,raw,355,2.191587782363058e-06,0.00021910780924372375,0.020176909863948822
5,raw,356,2.1092525912536075e-06,0.0002149541542166844,0.019786512479186058
5,raw,357,2.0298457457101904e-06,0.00021087068307679147,0.019402960315346718
5,raw,358,1.953269929799717e-06,0.00020685637718997896,0.019026117399334908
5,raw,359,1.8794278275890974e-06,0.00020291008695494384,0.018655925989151
5,raw,360,1.8082355381920934e-06,0.00019903127395082265,0.01829223707318306
5,raw,361,1.7395934719388606e-06,0.00019521841022651643,0.017934978008270264
5,raw,362,1.6734255723349634e-06,0.00019147101556882262,0.017584029585123062
5,raw,363,1.60963861617347e-06,0.0001877876347862184,0.01723930425941944
5,raw,364,1.5481581385756726e-06,0.0001841676712501794,0.01690068282186985
5,raw,365,1.4889013755237102e-06,0.00018060991715174168,0.016568079590797424
5,raw,366,1.4317936347651994e-06,0.00017711351392790675,0.01624143123626709
5,raw,367,1.3767689779342618e-06,0.0001736779959173873,0.01592060923576355
5,raw,368,1.32374793793133e-06,0.0001703020097920671,0.015605549328029156
5,raw,369,1.2726637805826613e-06,0.00016698472609277815,0.015296109020709991
5,raw,370,1.2234492032803246e-06,0.00016372524260077626,0.014992286451160908
5,raw,371,1.1760459983634064e-06,0.00016052312275860459,0.014693950302898884
5,raw,372,1.1303890232738922e-06,0.00015737730427645147,0.014400966465473175
5,raw,373,1.086408474293421e-06,0.00015428633196279407,0.01411327812820673
5,raw,374,1.0440525102239917e-06,0.00015124974015634507,0.013830856420099735
5,raw,375,1.0032728141595726e-06,0.0001482673833379522,0.01355352345854044
5,raw,376,9.639985592002631e-07,0.0001453372387913987,0.013281280174851418
5,raw,377,9.261920013159397e-07,0.00014245962665881962,0.013013980351388454
5,raw,378,8.89789589564316e-07,0.00013963282981421798,0.01275156531482935
5,raw,379,8.547472702957748e-07,0.00013685644080396742,0.012493975460529327
5,raw,380,8.21016499230609e-07,0.00013412965927273035,0.012241125106811523
5,raw,381,7.885540185270656e-07,0.0001314519759034738,0.011992954649031162
5,raw,382,7.573158313789463e-07,0.0001288226922042668,0.011749345809221268
5,raw,383,7.272514039868838e-07,0.00012624044029507786,0.011510215699672699
5,raw,384,6.983208322708379e-07,0.00012370468175504357,0.011275572702288628
5,raw,385,6.704914881083823e-07,0.00012121535837650299,0.011045275256037712
5,raw,386,6.43717726234172e-07,0.00011877119686687365,0.010819264687597752
5,raw,387,6.179600973155175e-07,0.00011637130955932662,0.010597480461001396
5,raw,388,5.931855184826418e-07,0.00011401533265598118,0.010379839688539505
5,raw,389,5.69357212043542e-07,0.00011170243669766933,0.010166234336793423
5,raw,390,5.464360128826229e-07,0.0001094314648071304,0.009956654161214828
5,raw,391,5.24395602496952e-07,0.00010720234422478825,0.009751025587320328
5,raw,392,5.032030117035902e-07,0.00010501433280296624,0.00954928994178772
5,raw,393,4.82828909298405e-07,0.00010286694305250421,0.009351317770779133
5,raw,394,4.632367449630692e-07,0.00010075876343762502,0.009157107211649418
5,raw,395,4.444036392214912e-07,9.868980123428628e-05,0.008966588415205479
5,raw,396,4.263014261596254e-07,9.665937977842987e-05,0.008779700845479965
5,raw,397,4.0890398622650537e-07,9.466693154536188e-05,0.008596374653279781
5,raw,398,3.9218346614688926e-07,9.271167073165998e-05,0.008416549302637577
5,raw,399,3.76116616962463e-07,9.079314622795209e-05,0.008240166120231152
5,raw,400,3.6067623909730173e-07,8.891040488379076e-05,0.008067154325544834
5,raw,401,3.4584078889565717e-07,8.706306107342243e-05,0.00789745431393385
5,raw,402,3.315863921216078e-07,8.525035082129762e-05,0.007730995304882526
5,raw,403,3.178914766976959e-07,8.347169205080718e-05,0.007567777298390865
5,raw,404,3.0473884748971614e-07,8.172701200237498e-05,0.007407671306282282
5,raw,405,2.9210232810328307e-07,8.001495007192716e-05,0.007250675931572914
5,raw,406,2.7996773610539094e-07,7.833565177861601e-05,0.007096732035279274
5,raw,407,2.68314352069865e-07,7.66883313190192e-05,0.006945770233869553
5,raw,408,2.5712455453685834e-07,7.507252303184941e-05,0.006797789130359888
5,raw,409,2.4638231366225227e-07,7.34878922230564e-05,0.006652660667896271
5,raw,410,2.3606719423696632e-07,7.193342025857419e-05,0.006510394625365734
5,raw,411,2.2616643491346622e-07,7.040908531052992e-05,0.006370910443365574
5,raw,412,2.1666221527993912e-07,6.891408702358603e-05,0.006234159227460623
5,raw,413,2.075398555234642e-07,6.744797428837046e-05,0.00610013073310256
5,raw,414,1.9878679324847326e-07,6.601058703381568e-05,0.0059687066823244095
5,raw,415,1.9038336063204042e-07,6.460052827605978e-05,0.005839885678142309
5,raw,416,1.8231939691304433e-07,6.321784894680604e-05,0.005713598802685738
5,raw,417,1.7458282286497706e-07,6.18622507317923e-05,0.005589846521615982
5,raw,418,1.6716134609850997e-07,6.053331890143454e-05,0.005468558520078659
5,raw,419,1.600427737002974e-07,5.9230613260297105e-05,0.005349685903638601
5,raw,420,1.5321343482810335e-07,5.795330798719078e-05,0.005233158823102713
5,raw,421,1.466616481593519e-07,5.6700864661252126e-05,0.00511897774413228
5,raw,422,1.4037877349437622e-07,5.547325054067187e-05,0.005007073283195496
5,raw,423,1.3435325740829285e-07,5.4269843531074e-05,0.004897445905953646
5,raw,424,1.285769855030594e-07,5.3090603614691645e-05,0.00478997640311718
5,raw,425,1.2303644325584173e-07,5.193432298256084e-05,0.004684723913669586
5,raw,426,1.1772613106586505e-07,5.0801379984477535e-05,0.004581569228321314
5,raw,427,1.1263492183388735e-07,4.969092697137967e-05,0.004480503499507904
5,raw,428,1.0775455194789174e-07,4.86026365251746e-05,0.004381468053907156
5,raw,429,1.0307567777090298e-07,4.753587563754991e-05,0.0042844610288739204
5,raw,430,9.859169836090587e-08,4.6490589738823473e-05,0.004189424216747284
5,raw,431,9.429467695554195e-08,4.546632771962322e-05,0.004096347838640213
5,raw,432,9.017782076625735e-08,4.446287130122073e-05,0.00400517275556922
5,raw,433,8.62339391005662e-08,4.3479856685735285e-05,0.003915840294212103
5,raw,434,8.245402227657905e-08,4.251638165442273e-05,0.0038283488247543573
5,raw,435,7.883283359433335e-08,4.1572420741431415e-05,0.0037426904309540987
5,raw,436,7.536623769510697e-08,4.064821405336261e-05,0.0036587549839168787
5,raw,437,7.204361907042767e-08,3.9742215449223295e-05,0.0035765927750617266
5,raw,438,6.886300241149002e-08,3.8855152524774894e-05,0.003496085526421666
5,raw,439,6.581584699461018e-08,3.798586840275675e-05,0.003417291911318898
5,raw,440,6.289935328140928e-08,3.7134814192540944e-05,0.003340144408866763
5,raw,441,6.010721165239374e-08,3.630134233389981e-05,0.003264591796323657
5,raw,442,5.743379105638269e-08,3.5484961699694395e-05,0.003190625924617052
5,raw,443,5.487506626877803e-08,3.4685610444284976e-05,0.0031181874219328165
5,raw,444,5.242485556777865e-08,3.3902495488291606e-05,0.003047275822609663
5,raw,445,5.008007164519768e-08,3.313573688501492e-05,0.0029778319876641035
5,raw,446,4.783540674679898e-08,3.2384716178057715e-05,0.0029098556842654943
5,raw,447,4.568742895116884e-08,3.164935333188623e-05,0.0028432796243578196
5,raw,448,4.363105787774657e-08,3.092897532042116e-05,0.002778170397505164
5,raw,449,4.1665604300078485e-08,3.0224389774957672e-05,0.0027144020423293114
5,raw,450,3.978388107839237e-08,2.9534076020354405e-05,0.0026519745588302612
5,raw,451,3.798358960693804e-08,2.8858175937784836e-05,0.0025908872485160828
5,raw,452,3.626210443030686e-08,2.8196709536132403e-05,0.002531080972403288
5,raw,453,3.4615048605246557e-08,2.754897650447674e-05,0.0024725482799112797
5,raw,454,3.30399956283145e-08,2.6914980480796658e-05,0.0024152963887900114
5,raw,455,3.15343129386747e-08,2.6294610506738536e-05,0.0023592584766447544
5,raw,456,3.009462901104598e-08,2.568742638686672e-05,0.002304441761225462
5,raw,457,2.871832904816074e-08,2.509323530830443e-05,0.002250779652968049
5,raw,458,2.740185855998334e-08,2.4511395167792216e-05,0.002198271919041872
5,raw,459,2.614372895948236e-08,2.3942129701026715e-05,0.0021469183266162872
5,raw,460,2.4941604337413992e-08,2.3385258828056976e-05,0.0020966599695384502
5,raw,461,2.379206520686239e-08,2.2840045858174562e-05,0.002047489397227764
5,raw,462,2.269396581766614e-08,2.2306789105641656e-05,0.001999413361772895
5,raw,463,2.1644813941179564e-08,2.1785104763694108e-05,0.0019523726077750325
5,raw,464,2.0642259457304135e-08,2.127463994838763e-05,0.0019063602667301893
5,raw,465,1.968436258437123e-08,2.0775200027856044e-05,0.0018613169668242335
5,raw,466,1.8768762544141282e-08,2.028631752182264e-05,0.0018172492273151875
5,raw,467,1.78938410755336e-08,1.98078832909232e-05,0.0017741502961143851
5,raw,468,1.7058095380662053e-08,1.933982093760278e-05,0.0017320201732218266
5,raw,469,1.6260607083040668e-08,1.8882363292505033e-05,0.0016907992539927363
5,raw,470,1.5498359928756145e-08,1.843451173044741e-05,0.0016504876548424363
5,raw,471,1.477080058265301e-08,1.799664823920466e-05,0.001611085026524961
5,raw,472,1.407616068149764e-08,1.7568410839885473e-05,0.0015725259436294436
5,raw,473,1.3412815746960405e-08,1.714949030429125e-05,0.001534816576167941
5,raw,474,1.2779405089702323e-08,1.6739688362577e-05,0.0014979565748944879
5,raw,475,1.2174821151234028e-08,1.6338948626071215e-05,0.0014619400026276708
5,raw,476,1.1598152660496908e-08,1.594732930243481e-05,0.0014267133083194494
5,raw,477,1.1047801784513922e-08,1.5564395653200336e-05,0.0013922705547884107
5,raw,478,1.0522522408962232e-08,1.5189902114798315e-05,0.0013586116256192327
5,raw,479,1.0021435237206333e-08,1.482384050177643e-05,0.001325682969763875
5,raw,480,9.542949541696544e-09,1.4465642379946075e-05,0.0012935380218550563
5,raw,481,9.087099073212812e-09,1.4115940757619683e-05,0.001262117293663323
5,raw,482,8.652268235209704e-09,1.377408807456959e-05,0.001231361529789865
5,raw,483,8.236965776120542e-09,1.3439472240861505e-05,0.0012013298692181706
5,raw,484,7.841155280630119e-09,1.3112613487464841e-05,0.001171962940134108
5,raw,485,7.463507145644144e-09,1.2792969755537342e-05,0.0011432607425376773
5,raw,486,7.103366339578088e-09,1.2480520126700867e-05,0.0011152231600135565
5,raw,487,6.760124016125246e-09,1.217526732943952e-05,0.0010878444882109761
5,raw,488,6.433262367266934e-09,1.1877294127771165e-05,0.001061071059666574
5,raw,489,6.1212297453039355e-09,1.1585689208004624e-05,0.0010349026415497065
5,raw,490,5.82393733239428e-09,1.1300859114271589e-05,0.0010093392338603735
5,raw,491,5.540294001349366e-09,1.1022246326319873e-05,0.0009843753650784492
5,raw,492,5.270276215441072e-09,1.0750311048468575e-05,0.000959957018494606
5,raw,493,5.0126427453278666e-09,1.0484273843758274e-05,0.0009361380944028497
5,raw,494,4.767549466322407e-09,1.0224761354038492e-05,0.0009128645178861916
5,raw,495,4.534006059486728e-09,9.971193321689498e-06,0.0008901309920474887
5,raw,496,4.3115950809635706e-09,9.723567927721888e-06,0.0008679375168867409
5,raw,497,4.0996672723281335e-09,9.481597771809902e-06,0.000846229842863977
5,raw,498,3.8976288863068476e-09,9.245022738468833e-06,0.0008250027894973755
5,raw,499,3.7049654455501013e-09,9.013644557853695e-06,0.0008043156703934073
5,smooth_sym,0,0.003594143781810999,0.004379351623356342,2.110745906829834
5,smooth_sym,1,0.00354944821447134,0.0043526566587388515,2.0966427326202393
5,smooth_sym,2,0.003505034139379859,0.004325950983911753,2.0825440883636475
5,smooth_sym,3,0.0034609069116413593,0.004299236461520195,2.0684516429901123
5,smooth_sym,4,0.0034170704893767834,0.004272516816854477,2.0543675422668457
5,smooth_sym,5,0.0033735306933522224,0.004245795775204897,2.040292978286743
5,smooth_sym,6,0.0033302910160273314,0.0042190756648778915,2.0262298583984375
5,smooth_sym,7,0.0032873565796762705,0.004192359279841185,2.0121796131134033
5,smooth_sym,8,0.003244731342419982,0.0041656494140625,1.9981446266174316
5,smooth_sym,9,0.003202419960871339,0.004138950724154711,1.984126091003418
5,smooth_sym,10,0.0031604256946593523,0.0041122655384242535,1.9701251983642578
5,smooth_sym,11,0.0031187525019049644,0.004085595719516277,1.9561444520950317
5,smooth_sym,12,0.0030774041078984737,0.004058944992721081,1.9421848058700562
5,smooth_sym,13,0.0030363842379301786,0.004032316617667675,1.9282481670379639
5,smooth_sym,14,0.0029956954531371593,0.004005712457001209,1.9143359661102295
5,smooth_sym,15,0.002955341711640358,0.003979137167334557,1.9004498720169067
5,smooth_sym,16,0.0029153248760849237,0.003952591679990292,1.8865909576416016
5,smooth_sym,17,0.0028756491374224424,0.00392608018592,1.8727611303329468
5,smooth_sym,18,0.002836315194144845,0.0038996043149381876,1.858961582183838
5,smooth_sym,19,0.0027973265387117863,0.003873167559504509,1.8451937437057495
5,smooth_sym,20,0.002758684568107128,0.003846772015094757,1.8314589262008667
5,smooth_sym,21,0.002720391610637307,0.003820420242846012,1.817758321762085
5,smooth_sym,22,0.0026824495289474726,0.003794115036725998,1.8040934801101685
5,smooth_sym,23,0.002644859254360199,0.0037678582593798637,1.790465235710144
5,smooth_sym,24,0.002607622416689992,0.003741652937605977,1.7768751382827759
5,smooth_sym,25,0.002570739947259426,0.0037155007012188435,1.7633240222930908
5,smooth_sym,26,0.002534212777391076,0.003689404111355543,1.7498129606246948
5,smooth_sym,27,0.00249804207123816,0.0036633647978305817,1.7363433837890625
5,smooth_sym,28,0.0024622282944619656,0.003637386253103614,1.7229160070419312
5,smooth_sym,29,0.002426771679893136,0.0036114687100052834,1.7095319032669067
5,smooth_sym,30,0.0023916722275316715,0.003585614962503314,1.6961917877197266
5,smooth_sym,31,0.002356930635869503,0.0035598266404122114,1.6828968524932861
5,smooth_sym,32,0.002322546439245343,0.003534106072038412,1.6696479320526123
5,smooth_sym,33,0.002288519637659192,0.0035084544215351343,1.6564455032348633
5,smooth_sym,34,0.002254849998280406,0.003482873784378171,1.6432907581329346
5,smooth_sym,35,0.002221536822617054,0.0034573653247207403,1.630184292793274
5,smooth_sym,36,0.0021885796450078487,0.0034319316036999226,1.617126703262329
5,smooth_sym,37,0.0021559777669608593,0.0034065726213157177,1.604118824005127
5,smooth_sym,38,0.0021237297914922237,0.003381290938705206,1.5911614894866943
5,smooth_sym,39,0.002091835718601942,0.003356087487190962,1.5782549381256104
5,smooth_sym,40,0.0020602939184755087,0.0033309636637568474,1.5653998851776123
5,smooth_sym,41,0.002029103459790349,0.003305921098217368,1.5525970458984375
5,smooth_sym,42,0.0019982631783932447,0.0032809607218950987,1.5398468971252441
5,smooth_sym,43,0.0019677712116390467,0.003256083931773901,1.5271499156951904
5,smooth_sym,44,0.001937626744620502,0.0032312918920069933,1.5145065784454346
5,smooth_sym,45,0.0019078280311077833,0.0032065855339169502,1.5019173622131348
5,smooth_sym,46,0.0018783733248710632,0.00318196602165699,1.4893828630447388
5,smooth_sym,47,0.0018492614617571235,0.0031574342865496874,1.4769032001495361
5,smooth_sym,48,0.0018204903462901711,0.003132991725578904,1.4644792079925537
5,smooth_sym,49,0.0017920583486557007,0.0031086388044059277,1.4521108865737915
5,smooth_sym,50,0.001763963489793241,0.003084376687183976,1.4397988319396973
5,smooth_sym,51,0.0017362042563036084,0.0030602063052356243,1.42754328250885
5,smooth_sym,52,0.0017087783198803663,0.0030361285898834467,1.4153445959091187
5,smooth_sym,53,0.0016816837014630437,0.0030121440067887306,1.4032031297683716
5,smooth_sym,54,0.001654918771237135,0.0029882541857659817,1.391119122505188
5,smooth_sym,55,0.0016284810844808817,0.002964458893984556,1.379092812538147
5,smooth_sym,56,0.0016023687785491347,0.0029407597612589598,1.3671247959136963
5,smooth_sym,57,0.0015765794087201357,0.002917157020419836,1.3552149534225464
5,smooth_sym,58,0.0015511112287640572,0.0028936511371284723,1.3433637619018555
5,smooth_sym,59,0.0015259619103744626,0.0028702435083687305,1.3315714597702026
5,smooth_sym,60,0.0015011291252449155,0.0028469343669712543,1.3198381662368774
5,smooth_sym,61,0.001476610777899623,0.0028237244114279747,1.308164119720459
5,smooth_sym,62,0.0014524041907861829,0.0028006143402308226,1.2965495586395264
5,smooth_sym,63,0.0014285075012594461,0.0027776043862104416,1.2849946022033691
5,smooth_sym,64,0.0014049183810129762,0.0027546954806894064,1.273499608039856
5,smooth_sym,65,0.001381634152494371,0.0027318880893290043,1.2620646953582764
5,smooth_sym,66,0.0013586526038125157,0.0027091826777905226,1.25068998336792
5,smooth_sym,67,0.0013359716394916177,0.0026865799445658922,1.2393757104873657
5,smooth_sym,68,0.001313588465563953,0.002664080820977688,1.2281219959259033
5,smooth_sym,69,0.0012915009865537286,0.002641684841364622,1.2169289588928223
5,smooth_sym,70,0.0012697066413238645,0.0026193931698799133,1.205796718597412
5,smooth_sym,71,0.001248203101567924,0.0025972058065235615,1.1947253942489624
5,smooth_sym,72,0.001226987806148827,0.0025751234497874975,1.1837154626846313
5,smooth_sym,73,0.001206058543175459,0.0025531467981636524,1.1727664470672607
5,smooth_sym,74,0.0011854126350954175,0.0025312763173133135,1.1618789434432983
5,smooth_sym,75,0.0011650478700175881,0.0025095113087445498,1.1510528326034546
5,smooth_sym,76,0.0011449615703895688,0.0024878536351025105,1.1402883529663086
5,smooth_sym,77,0.0011251515243202448,0.0024663025978952646,1.1295855045318604
5,smooth_sym,78,0.001105615054257214,0.0024448593612760305,1.1189444065093994
5,smooth_sym,79,0.0010863497154787183,0.0024235232267528772,1.1083650588989258
5,smooth_sym,80,0.0010673532960936427,0.0024022955913096666,1.0978477001190186
5,smooth_sym,81,0.0010486228857189417,0.0023811766877770424,1.0873924493789673
5,smooth_sym,82,0.0010301565052941442,0.002360166283324361,1.0769990682601929
5,smooth_sym,83,0.0010119513608515263,0.002339265076443553,1.066667914390564
5,smooth_sym,84,0.0009940051240846515,0.002318472834303975,1.056398868560791
5,smooth_sym,85,0.0009763152338564396,0.002297790488228202,1.0461922883987427
5,smooth_sym,86,0.0009588792454451323,0.0022772178053855896,1.0360478162765503
5,smooth_sym,87,0.0009416948887519538,0.002256755717098713,1.0259658098220825
